# File generated by CMD 3.2 (http://stev.oapd.inaf.it/cmd) on Wed May 15 22:32:38 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: chabrier_lognormal_salpeter 
# Kind of output: isochrone tables
# Zini logAge Mini int_IMF  Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 7.415 10.0303115845 2.7876079082   10.031  4.687  3.5379 -0.144    7 -6.947 -0.649 -2.599 -4.268 -5.647 -7.180 -8.732 -9.587 -9.879
0.0152 7.415 10.0360441208 2.7876138687   10.036  4.733  3.5330 -0.209    7 -7.062 -0.651 -2.490 -4.130 -5.595 -7.228 -8.863 -9.725 -10.026
0.0152 7.415 10.0476236343 2.7876255512   10.048  4.776  3.5286 -0.270    7 -7.170 -0.656 -2.381 -3.993 -5.544 -7.265 -8.988 -9.855 -10.165
0.0152 7.415 10.0621109009 2.7876400948   10.063  4.807  3.5251 -0.314    7 -7.249 -0.654 -2.269 -3.855 -5.485 -7.269 -9.079 -9.949 -10.268
0.0152 7.415 10.0799531937 2.7876582146   10.081  4.803  3.5262 -0.305    7 -7.237 -0.665 -2.317 -3.912 -5.518 -7.281 -9.064 -9.933 -10.249
# Zini logAge Mini int_IMF  Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 7.431 0.0900000036 1.2268934250    0.090 -2.356  3.4029  4.312    0 10.661 18.393 16.684 15.134 13.224 11.091 8.609 8.025 7.658
0.0152 7.431 0.0988090038 1.3029835224    0.099 -2.294  3.4098  4.318    0 10.506 18.248 16.533 14.981 13.070 10.936 8.453 7.870 7.503
0.0152 7.431 0.1000000015 1.3127751350    0.100 -2.286  3.4107  4.319    0 10.486 18.229 16.513 14.961 13.050 10.915 8.433 7.850 7.483
0.0152 7.431 0.1161899641 1.4349386692    0.116 -2.186  3.4215  4.327    0 10.235 17.812 16.128 14.579 12.709 10.607 8.191 7.606 7.243
0.0152 7.431 0.1200000122 1.4610745907    0.120 -2.165  3.4240  4.330    0 10.181 17.654 15.992 14.446 12.600 10.518 8.142 7.557 7.195
0.0152 7.431 0.1400000006 1.5848021507    0.140 -2.061  3.4355  4.338    0 9.921 16.930 15.363 13.837 12.102 10.105 7.905 7.316 6.965
0.0152 7.431 0.1751040667 1.7585786581    0.175 -1.913  3.4518  4.354    0 9.553 15.973 14.515 13.024 11.430 9.550 7.568 6.974 6.641
0.0152 7.431 0.1982922852 1.8509829044    0.198 -1.831  3.4606  4.361    0 9.348 15.478 14.067 12.585 11.064 9.255 7.382 6.785 6.462
0.0152 7.431 0.2057396621 1.8777356148    0.206 -1.808  3.4631  4.364    0 9.291 15.346 13.947 12.469 10.967 9.176 7.329 6.731 6.411
0.0152 7.431 0.2240695059 1.9382220507    0.224 -1.754  3.4689  4.370    0 9.154 15.040 13.666 12.198 10.739 8.989 7.204 6.603 6.291
0.0152 7.431 0.2269928455 1.9472353458    0.227 -1.746  3.4698  4.371    0 9.134 14.993 13.624 12.157 10.704 8.961 7.186 6.584 6.273
0.0152 7.431 0.2387343645 1.9818778038    0.239 -1.712  3.4732  4.373    0 9.049 14.815 13.458 11.996 10.567 8.849 7.108 6.505 6.198
0.0152 7.431 0.2561677396 2.0291595459    0.256 -1.667  3.4780  4.377    0 8.937 14.571 13.232 11.777 10.381 8.698 7.006 6.400 6.098
0.0152 7.431 0.2836821973 2.0948657990    0.284 -1.601  3.4849  4.383    0 8.772 14.231 12.911 11.457 10.105 8.483 6.859 6.247 5.955
0.0152 7.431 0.3035713732 2.1367015839    0.304 -1.558  3.4896  4.389    0 8.665 14.010 12.699 11.244 9.922 8.343 6.764 6.149 5.862
0.0152 7.431 0.3448185921 2.2114038467    0.345 -1.478  3.4978  4.397    0 8.465 13.633 12.338 10.898 9.623 8.095 6.582 5.959 5.682
0.0152 7.431 0.3500000238 2.2197833061    0.350 -1.469  3.4988  4.398    0 8.442 13.589 12.295 10.858 9.588 8.066 6.561 5.937 5.662
0.0152 7.431 0.3688210547 2.2486159801    0.369 -1.436  3.5022  4.402    0 8.360 13.438 12.149 10.718 9.466 7.966 6.486 5.859 5.588
0.0152 7.431 0.4000000358 2.2915143967    0.400 -1.384  3.5076  4.407    0 8.231 13.208 11.925 10.503 9.279 7.811 6.369 5.737 5.472
0.0152 7.431 0.4500000477 2.3497259617    0.450 -1.306  3.5162  4.414    0 8.036 12.863 11.584 10.174 8.991 7.577 6.195 5.553 5.297
0.0152 7.431 0.4844207168 2.3837268353    0.485 -1.257  3.5221  4.421    0 7.912 12.645 11.365 9.961 8.804 7.428 6.086 5.437 5.187
0.0152 7.431 0.5000000000 2.3977856636    0.500 -1.235  3.5246  4.423    0 7.858 12.554 11.272 9.870 8.724 7.363 6.037 5.386 5.139
0.0152 7.431 0.5083935857 2.4050474167    0.508 -1.224  3.5261  4.425    0 7.830 12.503 11.220 9.820 8.680 7.330 6.013 5.361 5.114
0.0152 7.431 0.5375003815 2.4286179543    0.537 -1.182  3.5311  4.427    0 7.724 12.326 11.039 9.643 8.525 7.206 5.921 5.263 5.021
0.0152 7.431 0.5500000119 2.4380378723    0.550 -1.164  3.5332  4.427    0 7.681 12.255 10.966 9.573 8.462 7.155 5.883 5.222 4.982
0.0152 7.431 0.5555166602 2.4420721531    0.555 -1.157  3.5342  4.428    0 7.663 12.224 10.933 9.541 8.434 7.134 5.867 5.206 4.967
0.0152 7.431 0.5952680111 2.4691109657    0.595 -1.098  3.5416  4.429    0 7.514 11.978 10.677 9.292 8.215 6.961 5.737 5.069 4.836
0.0152 7.431 0.6000000238 2.4721109867    0.600 -1.090  3.5426  4.428    0 7.494 11.947 10.645 9.261 8.186 6.939 5.720 5.050 4.819
0.0152 7.431 0.6321223378 2.4913868904    0.632 -1.041  3.5499  4.432    0 7.374 11.738 10.423 9.043 7.995 6.796 5.619 4.942 4.717
0.0152 7.431 0.6499999762 2.5013408661    0.650 -1.011  3.5543  4.431    0 7.296 11.613 10.287 8.909 7.875 6.708 5.554 4.873 4.653
0.0152 7.431 0.7000000477 2.5265583992    0.700 -0.917  3.5702  4.433    0 7.062 11.214 9.849 8.474 7.487 6.436 5.364 4.668 4.465
0.0152 7.431 0.7337486744 2.5416929722    0.734 -0.793  3.6133  4.502    0 6.753 10.475 9.027 7.721 6.837 6.067 5.162 4.454 4.313
0.0152 7.431 0.7500000000 2.5485093594    0.750 -0.732  3.6336  4.531    0 6.600 10.050 8.613 7.381 6.552 5.897 5.058 4.371 4.259
0.0152 7.431 0.7797603011 2.5602769852    0.780 -0.669  3.6417  4.518    0 6.442 9.749 8.344 7.149 6.347 5.736 4.923 4.246 4.145
0.0152 7.431 0.8000000119 2.5677938461    0.800 -0.621  3.6484  4.508    0 6.324 9.488 8.134 6.970 6.191 5.613 4.823 4.162 4.067
0.0152 7.431 0.8070501685 2.5703234673    0.807 -0.605  3.6510  4.506    0 6.282 9.387 8.057 6.906 6.136 5.569 4.789 4.135 4.042
0.0152 7.431 0.8404831290 2.5817275047    0.840 -0.515  3.6654  4.491    0 6.058 8.811 7.639 6.561 5.849 5.334 4.607 4.002 3.917
0.0152 7.431 0.8500000238 2.5848057270    0.850 -0.488  3.6701  4.487    0 5.989 8.633 7.511 6.456 5.762 5.261 4.552 3.962 3.880
0.0152 7.431 0.8607868552 2.5882103443    0.861 -0.456  3.6755  4.483    0 5.911 8.425 7.367 6.338 5.667 5.180 4.491 3.920 3.840
0.0152 7.431 0.8863189816 2.5959308147    0.886 -0.378  3.6893  4.472    0 5.715 7.935 7.018 6.052 5.434 4.980 4.338 3.810 3.737
0.0152 7.431 0.9000000358 2.5998830795    0.900 -0.335  3.6969  4.467    0 5.607 7.667 6.832 5.900 5.310 4.872 4.256 3.751 3.682
0.0152 7.431 0.9034314156 2.6008551121    0.903 -0.324  3.6989  4.465    0 5.580 7.600 6.786 5.862 5.279 4.845 4.236 3.737 3.669
0.0152 7.431 0.9273465276 2.6074252129    0.927 -0.247  3.7125  4.454    0 5.387 7.147 6.470 5.601 5.063 4.654 4.091 3.632 3.569
0.0152 7.431 0.9500000477 2.6133363247    0.950 -0.172  3.7255  4.442    0 5.200 6.728 6.179 5.360 4.861 4.474 3.952 3.529 3.472
0.0152 7.431 0.9514333010 2.6137006283    0.951 -0.167  3.7264  4.441    0 5.188 6.702 6.161 5.345 4.848 4.463 3.943 3.523 3.465
0.0152 7.431 0.9718573689 2.6187722683    0.972 -0.099  3.7379  4.428    0 5.018 6.342 5.904 5.134 4.669 4.303 3.819 3.428 3.376
0.0152 7.431 1.0000000000 2.6254127026    1.000 -0.011  3.7529  4.412    0 4.796 5.869 5.578 4.870 4.446 4.104 3.664 3.308 3.263
0.0152 7.431 1.0112293959 2.6279525757    1.011  0.023  3.7586  4.406    0 4.712 5.700 5.458 4.772 4.363 4.030 3.605 3.262 3.219
0.0152 7.431 1.0322690010 2.6325368881    1.032  0.061  3.7660  4.407    0 4.617 5.499 5.316 4.661 4.271 3.950 3.545 3.219 3.179
0.0152 7.431 1.0499999523 2.6362330914    1.050  0.087  3.7718  4.412    0 4.553 5.360 5.217 4.587 4.212 3.900 3.510 3.196 3.159
0.0152 7.431 1.0651032925 2.6392679214    1.065  0.107  3.7765  4.417    0 4.503 5.249 5.139 4.530 4.166 3.861 3.484 3.180 3.146
0.0152 7.431 1.1000000238 2.6459071636    1.100  0.128  3.7833  4.437    0 4.451 5.117 5.048 4.468 4.119 3.825 3.465 3.176 3.145
0.0152 7.431 1.1111372709 2.6479232311    1.111  0.130  3.7850  4.445    0 4.444 5.093 5.032 4.459 4.114 3.823 3.467 3.181 3.150
0.0152 7.431 1.1360625029 2.6522672176    1.136  0.146  3.7879  4.450    0 4.404 5.023 4.977 4.416 4.078 3.791 3.442 3.161 3.132
0.0152 7.431 1.1499999762 2.6546003819    1.150  0.160  3.7895  4.449    0 4.370 4.971 4.935 4.380 4.046 3.762 3.417 3.139 3.111
0.0152 7.431 1.1753326654 2.6586747169    1.175  0.180  3.7922  4.448    0 4.319 4.894 4.870 4.327 3.998 3.718 3.379 3.107 3.079
0.0152 7.431 1.2000000477 2.6624486446    1.200  0.222  3.7964  4.432    0 4.214 4.750 4.742 4.217 3.898 3.625 3.296 3.032 3.007
0.0152 7.431 1.2500000000 2.6695642471    1.250  0.312  3.8054  4.397    0 3.991 4.451 4.474 3.987 3.688 3.429 3.121 2.875 2.853
0.0152 7.431 1.2999999523 2.6760413647    1.300  0.403  3.8155  4.363    0 3.764 4.157 4.200 3.753 3.474 3.232 2.947 2.720 2.701
0.0152 7.431 1.3500001431 2.6819584370    1.350  0.488  3.8256  4.335    0 3.550 3.893 3.943 3.532 3.273 3.047 2.786 2.580 2.563
0.0152 7.431 1.4000000954 2.6873817444    1.401  0.569  3.8377  4.318    0 3.346 3.642 3.692 3.320 3.085 2.879 2.646 2.463 2.448
0.0152 7.431 1.4500000477 2.6923685074    1.451  0.641  3.8503  4.312    0 3.167 3.425 3.468 3.134 2.924 2.739 2.534 2.376 2.363
0.0152 7.431 1.4676214457 2.6940312386    1.468  0.665  3.8558  4.315    0 3.107 3.352 3.391 3.072 2.873 2.698 2.505 2.356 2.344
0.0152 7.431 1.5000000000 2.6969668865    1.500  0.707  3.8636  4.314    0 3.003 3.231 3.262 2.965 2.780 2.619 2.443 2.309 2.298
0.0152 7.431 1.5499999523 2.7012188435    1.550  0.769  3.8769  4.319    0 2.847 3.054 3.069 2.806 2.648 2.511 2.362 2.252 2.242
0.0152 7.431 1.6000000238 2.7051601410    1.600  0.830  3.8902  4.325    0 2.696 2.885 2.883 2.654 2.522 2.409 2.287 2.200 2.191
0.0152 7.431 1.6500000954 2.7088222504    1.650  0.887  3.9027  4.332    0 2.554 2.729 2.713 2.515 2.408 2.317 2.219 2.151 2.143
0.0152 7.431 1.7000000477 2.7122325897    1.700  0.942  3.9147  4.337    0 2.415 2.579 2.550 2.385 2.301 2.230 2.154 2.102 2.095
0.0152 7.431 1.7500000000 2.7154150009    1.749  0.996  3.9260  4.341    0 2.281 2.436 2.399 2.265 2.201 2.148 2.091 2.054 2.047
0.0152 7.431 1.7999999523 2.7183909416    1.799  1.047  3.9368  4.345    0 2.151 2.298 2.261 2.155 2.109 2.072 2.032 2.005 2.000
0.0152 7.431 1.8500000238 2.7211785316    1.849  1.096  3.9468  4.348    0 2.030 2.169 2.140 2.058 2.026 2.001 1.976 1.959 1.955
0.0152 7.431 1.9000000954 2.7237946987    1.900  1.144  3.9565  4.351    0 1.911 2.043 2.028 1.967 1.947 1.932 1.921 1.911 1.909
0.0152 7.431 1.9500001669 2.7262537479    1.950  1.190  3.9658  4.353    0 1.795 1.923 1.926 1.882 1.872 1.866 1.867 1.864 1.863
0.0152 7.431 2.0000000000 2.7285690308    2.001  1.235  3.9746  4.355    0 1.683 1.810 1.832 1.804 1.802 1.804 1.816 1.818 1.819
0.0152 7.431 2.0499999523 2.7307522297    2.050  1.278  3.9829  4.355    0 1.575 1.704 1.744 1.731 1.735 1.744 1.766 1.772 1.775
0.0152 7.431 2.0999999046 2.7328138351    2.100  1.320  3.9909  4.356    0 1.469 1.600 1.661 1.660 1.670 1.684 1.716 1.726 1.731
0.0152 7.431 2.1500000954 2.7347631454    2.149  1.361  3.9988  4.356    0 1.367 1.501 1.583 1.594 1.608 1.628 1.668 1.681 1.689
0.0152 7.431 2.2000000477 2.7366089821    2.199  1.401  4.0062  4.356    0 1.266 1.405 1.508 1.529 1.547 1.571 1.619 1.636 1.645
0.0152 7.431 2.2500000000 2.7383584976    2.249  1.440  4.0136  4.356    1 1.170 1.312 1.437 1.468 1.489 1.517 1.574 1.593 1.605
0.0152 7.431 2.2999999523 2.7400190830    2.299  1.478  4.0205  4.356    1 1.075 1.223 1.368 1.407 1.432 1.463 1.527 1.549 1.563
0.0152 7.431 2.3407216072 2.7413101196    2.340  1.508  4.0259  4.355    1 1.000 1.152 1.314 1.358 1.385 1.420 1.489 1.513 1.528
0.0152 7.431 2.4000000954 2.7430980206    2.400  1.551  4.0335  4.353    0 0.892 1.051 1.237 1.289 1.319 1.357 1.435 1.461 1.478
0.0152 7.431 2.5999999046 2.7484302521    2.601  1.687  4.0574  4.347    1 0.552 0.737 0.998 1.072 1.109 1.157 1.259 1.293 1.317
0.0152 7.431 2.8000001907 2.7528791428    2.801  1.813  4.0788  4.339    1 0.237 0.453 0.781 0.870 0.912 0.968 1.091 1.130 1.159
0.0152 7.431 2.9969654083 2.7565865517    2.998  1.928  4.0977  4.330    1 -0.050 0.200 0.585 0.686 0.732 0.794 0.934 0.978 1.011
0.0152 7.431 3.0000000000 2.7566392422    3.001  1.930  4.0980  4.329    1 -0.054 0.196 0.582 0.683 0.729 0.791 0.932 0.976 1.009
0.0152 7.431 3.2000000477 2.7598533630    3.200  2.039  4.1160  4.320    1 -0.328 -0.038 0.399 0.509 0.559 0.627 0.783 0.831 0.868
0.0152 7.431 3.4000000954 2.7626278400    3.399  2.142  4.1323  4.309    1 -0.584 -0.254 0.227 0.346 0.399 0.473 0.641 0.693 0.733
0.0152 7.431 3.4434421062 2.7631807327    3.443  2.163  4.1356  4.307    1 -0.637 -0.298 0.190 0.312 0.366 0.440 0.611 0.664 0.704
0.0152 7.431 3.6000001431 2.7650437355    3.599  2.238  4.1475  4.298    1 -0.826 -0.455 0.064 0.191 0.248 0.326 0.507 0.562 0.604
0.0152 7.431 3.8000001907 2.7671635151    3.799  2.330  4.1618  4.287    1 -1.054 -0.641 -0.089 0.046 0.106 0.188 0.380 0.437 0.483
0.0152 7.431 4.0000000000 2.7690365314    4.002  2.416  4.1751  4.276    1 -1.271 -0.816 -0.234 -0.092 -0.029 0.057 0.258 0.318 0.366
0.0152 7.431 4.1214451790 2.7700703144    4.121  2.467  4.1828  4.269    1 -1.397 -0.918 -0.319 -0.173 -0.108 -0.020 0.186 0.248 0.297
0.0152 7.431 4.1999998093 2.7707016468    4.199  2.499  4.1877  4.265    1 -1.478 -0.982 -0.373 -0.225 -0.159 -0.069 0.140 0.204 0.254
0.0152 7.431 4.3808388710 2.7720546722    4.379  2.571  4.1984  4.254    1 -1.658 -1.125 -0.494 -0.341 -0.272 -0.179 0.038 0.103 0.155
0.0152 7.431 4.4000000954 2.7721905708    4.398  2.579  4.1996  4.253    1 -1.676 -1.140 -0.507 -0.353 -0.284 -0.190 0.027 0.093 0.145
0.0152 7.431 4.5999999046 2.7735283375    4.599  2.654  4.2107  4.241    1 -1.866 -1.291 -0.636 -0.476 -0.404 -0.307 -0.082 -0.015 0.040
0.0152 7.431 4.6767644882 2.7740061283    4.676  2.683  4.2148  4.237    1 -1.937 -1.347 -0.684 -0.522 -0.449 -0.351 -0.124 -0.055 -0.000
0.0152 7.431 4.8000001907 2.7747361660    4.799  2.727  4.2213  4.229    1 -2.048 -1.436 -0.761 -0.595 -0.521 -0.421 -0.189 -0.119 -0.063
0.0152 7.431 4.9534554482 2.7755856514    4.953  2.781  4.2289  4.219    1 -2.184 -1.544 -0.854 -0.685 -0.609 -0.506 -0.269 -0.198 -0.141
0.0152 7.431 5.0000000000 2.7758312225    5.000  2.798  4.2312  4.216    1 -2.224 -1.577 -0.883 -0.712 -0.635 -0.532 -0.294 -0.222 -0.164
0.0152 7.431 5.1567225456 2.7766199112    5.158  2.851  4.2387  4.206    1 -2.358 -1.684 -0.976 -0.802 -0.723 -0.618 -0.374 -0.301 -0.242
0.0152 7.431 5.1999998093 2.7768278122    5.201  2.866  4.2407  4.203    1 -2.395 -1.714 -1.002 -0.826 -0.747 -0.641 -0.397 -0.323 -0.264
0.0152 7.431 5.3723764420 2.7776174545    5.374  2.923  4.2484  4.191    1 -2.538 -1.829 -1.103 -0.924 -0.843 -0.734 -0.485 -0.409 -0.349
0.0152 7.431 5.3999996185 2.7777385712    5.402  2.932  4.2496  4.189    1 -2.561 -1.847 -1.120 -0.939 -0.858 -0.749 -0.499 -0.423 -0.362
0.0152 7.431 5.5999994278 2.7785730362    5.602  2.997  4.2580  4.173    1 -2.722 -1.979 -1.236 -1.051 -0.968 -0.857 -0.601 -0.524 -0.461
0.0152 7.431 5.8000001907 2.7793405056    5.802  3.059  4.2659  4.158    1 -2.879 -2.107 -1.350 -1.162 -1.076 -0.962 -0.702 -0.623 -0.559
0.0152 7.431 5.8134827614 2.7793900967    5.816  3.064  4.2664  4.157    1 -2.889 -2.116 -1.358 -1.169 -1.083 -0.969 -0.708 -0.629 -0.565
0.0152 7.431 6.0000000000 2.7800481319    6.002  3.121  4.2734  4.141    1 -3.032 -2.234 -1.463 -1.271 -1.184 -1.068 -0.802 -0.722 -0.657
0.0152 7.431 6.0229601860 2.7801258564    6.025  3.128  4.2742  4.139    1 -3.050 -2.249 -1.476 -1.284 -1.196 -1.080 -0.814 -0.733 -0.668
0.0152 7.431 6.1999998093 2.7807025909    6.201  3.181  4.2804  4.123    1 -3.182 -2.359 -1.576 -1.380 -1.291 -1.173 -0.903 -0.821 -0.754
0.0152 7.431 6.2237896919 2.7807772160    6.225  3.188  4.2812  4.121    1 -3.200 -2.374 -1.589 -1.393 -1.304 -1.185 -0.915 -0.833 -0.766
0.0152 7.431 6.4000000954 2.7813091278    6.400  3.239  4.2870  4.105    1 -3.329 -2.483 -1.688 -1.489 -1.398 -1.277 -1.003 -0.920 -0.852
0.0152 7.431 6.4309849739 2.7813990116    6.431  3.248  4.2880  4.102    1 -3.351 -2.502 -1.705 -1.505 -1.414 -1.293 -1.019 -0.935 -0.867
0.0152 7.431 6.6584997177 2.7820301056    6.658  3.313  4.2947  4.079    1 -3.513 -2.641 -1.832 -1.629 -1.536 -1.413 -1.134 -1.049 -0.980
0.0152 7.431 6.8417959213 2.7825026512    6.840  3.366  4.2997  4.058    1 -3.644 -2.755 -1.937 -1.731 -1.637 -1.513 -1.231 -1.145 -1.075
0.0152 7.431 7.0000000000 2.7828872204    6.998  3.411  4.3036  4.039    1 -3.757 -2.856 -2.028 -1.820 -1.725 -1.601 -1.316 -1.231 -1.159
0.0152 7.431 7.0368490219 2.7829740047    7.035  3.421  4.3044  4.034    1 -3.782 -2.879 -2.049 -1.840 -1.745 -1.621 -1.336 -1.250 -1.178
0.0152 7.431 7.2244715691 2.7833991051    7.223  3.472  4.3085  4.010    1 -3.911 -2.997 -2.157 -1.945 -1.850 -1.726 -1.439 -1.353 -1.279
0.0152 7.431 7.3984866142 2.7837710381    7.398  3.520  4.3118  3.986    1 -4.030 -3.108 -2.259 -2.044 -1.950 -1.827 -1.538 -1.451 -1.375
0.0152 7.431 7.5605974197 2.7840995789    7.561  3.564  4.3144  3.962    1 -4.141 -3.213 -2.356 -2.140 -2.046 -1.924 -1.633 -1.547 -1.467
0.0152 7.431 7.7829713821 2.7845239639    7.785  3.626  4.3168  3.922    1 -4.296 -3.364 -2.500 -2.282 -2.188 -2.066 -1.775 -1.687 -1.606
0.0152 7.431 7.9675035477 2.7848551273    7.971  3.678  4.3179  3.885    1 -4.424 -3.494 -2.625 -2.406 -2.312 -2.190 -1.898 -1.810 -1.727
0.0152 7.431 8.0000000000 2.7849116325    8.003  3.687  4.3180  3.879    1 -4.447 -3.517 -2.647 -2.429 -2.335 -2.213 -1.920 -1.832 -1.749
0.0152 7.431 8.0699996948 2.7850313187    8.073  3.706  4.3183  3.864    1 -4.494 -3.565 -2.694 -2.475 -2.382 -2.259 -1.966 -1.878 -1.796
0.0152 7.431 8.2403974533 2.7853131294    8.242  3.752  4.3179  3.826    1 -4.610 -3.687 -2.816 -2.597 -2.503 -2.380 -2.086 -1.998 -1.917
0.0152 7.431 8.4099903107 2.7855801582    8.410  3.799  4.3162  3.780    1 -4.728 -3.816 -2.947 -2.728 -2.634 -2.511 -2.217 -2.129 -2.049
0.0152 7.431 8.5981283188 2.7858622074    8.597  3.852  4.3128  3.723    1 -4.861 -3.965 -3.101 -2.884 -2.790 -2.666 -2.373 -2.286 -2.209
0.0152 7.431 8.7738256454 2.7861125469    8.771  3.903  4.3074  3.660    1 -4.987 -4.113 -3.257 -3.043 -2.949 -2.825 -2.536 -2.449 -2.374
0.0152 7.431 8.9160060883 2.7863068581    8.913  3.945  4.3007  3.598    1 -5.092 -4.241 -3.398 -3.187 -3.095 -2.971 -2.685 -2.599 -2.527
0.0152 7.431 9.0000000000 2.7864181995    8.997  3.970  4.2959  3.557    1 -5.155 -4.324 -3.487 -3.279 -3.188 -3.065 -2.782 -2.697 -2.626
0.0152 7.431 9.0432462692 2.7864744663    9.040  3.983  4.2935  3.537    1 -5.187 -4.365 -3.532 -3.324 -3.234 -3.112 -2.830 -2.746 -2.675
0.0152 7.431 9.1602821350 2.7866239548    9.158  4.018  4.2853  3.475    1 -5.275 -4.488 -3.665 -3.461 -3.372 -3.253 -2.977 -2.894 -2.825
0.0152 7.431 9.2698183060 2.7867598534    9.268  4.053  4.2776  3.414    1 -5.363 -4.611 -3.797 -3.596 -3.510 -3.393 -3.121 -3.040 -2.972
0.0152 7.431 9.3292407990 2.7868320942    9.327  4.074  4.2753  3.387    1 -5.415 -4.674 -3.862 -3.661 -3.576 -3.460 -3.189 -3.109 -3.041
0.0152 7.431 9.3710117340 2.7868821621    9.369  4.093  4.2821  3.397    1 -5.463 -4.698 -3.874 -3.671 -3.584 -3.466 -3.190 -3.108 -3.039
0.0152 7.431 9.3925199509 2.7869076729    9.391  4.109  4.2942  3.430    1 -5.503 -4.691 -3.849 -3.641 -3.551 -3.429 -3.146 -3.061 -2.990
0.0152 7.431 9.3994092941 2.7869157791    9.397  4.124  4.3076  3.469    1 -5.541 -4.687 -3.820 -3.605 -3.512 -3.388 -3.096 -3.009 -2.934
0.0152 7.431 9.4021911621 2.7869191170    9.400  4.140  4.3189  3.498    1 -5.581 -4.698 -3.810 -3.588 -3.491 -3.366 -3.066 -2.977 -2.898
0.0152 7.431 9.4035024643 2.7869205475    9.402  4.157  4.3281  3.518    1 -5.623 -4.717 -3.810 -3.583 -3.485 -3.359 -3.051 -2.960 -2.878
0.0152 7.431 9.4040212631 2.7869212627    9.402  4.163  4.3315  3.526    1 -5.637 -4.722 -3.809 -3.580 -3.481 -3.355 -3.044 -2.953 -2.869
0.0152 7.431 9.4046316147 2.7869219780    9.403  4.141  4.3242  3.519    2 -5.582 -4.685 -3.786 -3.561 -3.464 -3.338 -3.034 -2.944 -2.862
0.0152 7.431 9.4050693512 2.7869224548    9.403  4.123  4.3149  3.500    2 -5.537 -4.662 -3.782 -3.562 -3.467 -3.342 -3.045 -2.957 -2.879
0.0152 7.431 9.4054222107 2.7869229317    9.404  4.112  4.3047  3.470    2 -5.511 -4.663 -3.803 -3.590 -3.497 -3.373 -3.084 -2.997 -2.923
0.0152 7.431 9.4058160782 2.7869234085    9.404  4.109  4.2917  3.421    2 -5.502 -4.700 -3.861 -3.654 -3.565 -3.444 -3.162 -3.078 -3.007
0.0152 7.431 9.4061698914 2.7869238853    9.404  4.112  4.2792  3.369    2 -5.509 -4.757 -3.936 -3.734 -3.648 -3.531 -3.257 -3.176 -3.107
0.0152 7.431 9.4065036774 2.7869241238    9.405  4.118  4.2669  3.314    2 -5.524 -4.821 -4.017 -3.820 -3.738 -3.625 -3.359 -3.280 -3.214
0.0152 7.431 9.4068231583 2.7869246006    9.405  4.124  4.2548  3.258    2 -5.540 -4.885 -4.100 -3.908 -3.828 -3.720 -3.461 -3.385 -3.321
0.0152 7.431 9.4071302414 2.7869248390    9.405  4.130  4.2428  3.204    2 -5.556 -4.947 -4.180 -3.993 -3.917 -3.813 -3.562 -3.489 -3.426
0.0152 7.431 9.4074277878 2.7869253159    9.406  4.135  4.2308  3.151    2 -5.568 -5.005 -4.257 -4.075 -4.003 -3.903 -3.659 -3.589 -3.529
0.0152 7.431 9.4077157974 2.7869255543    9.406  4.139  4.2188  3.099    2 -5.579 -5.061 -4.332 -4.155 -4.087 -3.991 -3.755 -3.687 -3.629
0.0152 7.431 9.4079933167 2.7869260311    9.406  4.142  4.2069  3.048    2 -5.586 -5.113 -4.404 -4.232 -4.167 -4.076 -3.847 -3.783 -3.727
0.0152 7.431 9.4082612991 2.7869262695    9.406  4.145  4.1949  2.998    2 -5.592 -5.163 -4.474 -4.307 -4.246 -4.159 -3.938 -3.877 -3.822
0.0152 7.431 9.4085197449 2.7869265079    9.407  4.146  4.1830  2.949    2 -5.596 -5.211 -4.541 -4.380 -4.322 -4.240 -4.027 -3.969 -3.917
0.0152 7.431 9.4088287354 2.7869269848    9.407  4.147  4.1681  2.888    2 -5.598 -5.267 -4.622 -4.468 -4.415 -4.339 -4.136 -4.081 -4.032
0.0152 7.431 9.4090652466 2.7869272232    9.407  4.147  4.1561  2.840    2 -5.599 -5.309 -4.684 -4.537 -4.488 -4.416 -4.222 -4.170 -4.122
0.0152 7.431 9.4092912674 2.7869274616    9.407  4.147  4.1441  2.793    2 -5.598 -5.348 -4.746 -4.604 -4.559 -4.492 -4.306 -4.257 -4.212
0.0152 7.431 9.4095592499 2.7869277000    9.408  4.146  4.1292  2.734    2 -5.595 -5.393 -4.820 -4.686 -4.645 -4.583 -4.409 -4.364 -4.321
